local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2014/07/26 00:00,4.9,100.5,97.3,7.3,4.6,nan,268
2014/07/26 01:00,4.9,100.5,97.6,7.6,4.9,nan,116
2014/07/26 02:00,4.9,100.6,97.8,8.3,5.2,nan,115
2014/07/26 03:00,5.3,100.6,97.5,8.7,5.1,nan,109
2014/07/26 04:00,5.2,100.6,97.3,8.4,4.8,nan,109
2014/07/26 05:00,5.2,100.6,97.3,9.2,4.9,nan,109
2014/07/26 06:00,5.1,100.6,96.7,9.1,4.9,nan,109
2014/07/26 07:00,5.4,100.5,94.5,8.4,5.1,nan,109
2014/07/26 08:00,5.5,100.6,92.0,8.5,5.5,nan,110
2014/07/26 09:00,6.1,100.6,86.6,10.8,6.1,nan,109
2014/07/26 10:00,7.7,100.6,80.9,8.9,5.1,nan,111
2014/07/26 11:00,9.8,100.6,85.0,7.5,4.1,nan,113
2014/07/26 12:00,6.5,100.6,87.7,6.0,2.0,nan,127
2014/07/26 13:00,6.8,100.6,86.4,4.0,1.2,nan,161
2014/07/26 14:00,7.4,100.6,87.3,1.9,0.3,nan,185
2014/07/26 15:00,7.4,100.6,89.2,4.3,1.7,nan,135
2014/07/26 16:00,7.0,100.7,87.1,8.0,4.5,nan,112
2014/07/26 17:00,6.9,100.7,87.2,8.3,5.5,nan,107
2014/07/26 18:00,7.0,100.7,87.5,7.6,5.1,nan,107
2014/07/26 19:00,6.6,100.7,87.2,6.2,3.3,nan,112
2014/07/26 20:00,6.7,100.7,87.7,7.4,3.6,nan,113
2014/07/26 21:00,6.8,100.7,86.5,10.2,5.7,nan,106
2014/07/26 22:00,7.0,100.7,88.8,9.7,5.7,nan,103
2014/07/26 23:00,6.5,100.7,88.4,8.4,4.4,nan,108
2014/07/27 00:00,6.6,100.7,87.4,5.5,2.3,nan,114
2014/07/27 01:00,6.5,100.7,87.2,3.8,1.2,nan,118
2014/07/27 02:00,6.4,100.7,89.3,7.4,3.6,nan,120
2014/07/27 03:00,6.2,100.7,92.4,10.1,6.1,nan,111
2014/07/27 04:00,6.0,100.7,95.2,11.6,6.6,nan,109
2014/07/27 05:00,5.5,100.7,96.6,9.3,6.0,nan,107
2014/07/27 06:00,5.0,100.7,98.2,8.9,6.0,nan,106
2014/07/27 07:00,5.1,100.8,98.7,8.7,4.7,nan,110
2014/07/27 08:00,4.7,100.8,99.2,6.2,3.5,nan,112
2014/07/27 09:00,4.5,100.8,99.4,7.4,4.5,nan,114
2014/07/27 10:00,4.9,100.8,99.6,9.0,5.2,nan,118
2014/07/27 11:00,5.1,100.9,99.7,7.1,3.6,nan,123
2014/07/27 12:00,5.5,100.9,99.5,4.3,2.0,nan,126
2014/07/27 13:00,5.9,100.9,99.1,4.0,2.3,nan,114
2014/07/27 14:00,5.8,101.0,98.8,4.5,2.4,nan,124
2014/07/27 15:00,5.8,101.0,98.5,4.4,2.0,nan,134
2014/07/27 16:00,5.8,101.0,97.9,4.6,2.1,nan,129
2014/07/27 17:00,6.4,101.0,96.7,3.4,1.0,nan,126
2014/07/27 18:00,6.6,101.0,96.3,1.8,0.3,nan,198
2014/07/27 19:00,6.3,101.0,98.0,0.9,0.1,nan,270
2014/07/27 20:00,6.8,101.0,96.5,1.0,0.2,nan,122
2014/07/27 21:00,6.7,101.0,93.6,3.1,1.2,nan,117
2014/07/27 22:00,6.4,101.0,91.5,5.2,2.5,nan,115
2014/07/27 23:00,5.9,101.0,92.3,4.2,2.1,nan,112
2014/07/28 00:00,6.0,101.0,92.9,2.4,0.9,nan,112
2014/07/28 01:00,5.9,101.0,94.2,0.8,0.1,nan,119
2014/07/28 02:00,6.1,101.0,93.6,0.5,0.0,nan,208
2014/07/28 03:00,6.2,101.0,92.3,0.4,0.0,nan,264
2014/07/28 04:00,6.3,101.0,92.5,0.7,0.1,nan,174
2014/07/28 05:00,6.1,101.0,92.9,0.6,0.0,nan,259
2014/07/28 06:00,5.7,101.0,93.1,0.9,0.1,nan,186
2014/07/28 07:00,5.6,101.0,95.8,1.2,0.1,nan,76
2014/07/28 08:00,5.6,101.0,96.7,2.5,0.7,nan,145
2014/07/28 09:00,5.7,100.9,96.7,3.0,1.2,nan,215
2014/07/28 10:00,5.4,100.9,95.7,3.4,1.1,nan,264
2014/07/28 11:00,6.2,100.9,93.0,5.0,1.5,nan,125
2014/07/28 12:00,7.2,100.9,94.2,4.4,1.0,nan,132
