local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2012/07/08 13:00,4.2,6.0,63.1,5.6,3.1,126
2012/07/08 14:00,5.2,6.0,60.0,5.3,2.2,132
2012/07/08 15:00,5.3,6.0,62.3,4.6,1.7,129
2012/07/08 16:00,4.9,5.9,67.9,5.1,2.3,131
2012/07/08 17:00,4.3,6.0,73.8,5.9,2.6,135
2012/07/08 18:00,4.3,6.0,74.0,6.0,2.3,139
2012/07/08 19:00,4.3,6.0,80.5,5.6,2.1,139
2012/07/08 20:00,3.6,6.0,85.6,6.7,2.6,139
2012/07/08 21:00,3.0,6.0,86.5,5.8,2.7,116
2012/07/08 22:00,2.4,6.0,95.4,5.5,3.2,104
2012/07/08 23:00,1.9,6.0,97.6,6.5,4.2,113
2012/07/09 00:00,1.7,6.0,96.7,7.5,4.4,114
2012/07/09 01:00,2.0,6.0,92.9,6.8,3.5,104
2012/07/09 02:00,1.9,6.0,92.0,5.4,3.3,90
2012/07/09 03:00,1.9,6.0,93.7,5.3,3.5,81
2012/07/09 04:00,2.0,6.0,94.9,5.5,3.8,78
2012/07/09 05:00,2.0,6.0,95.0,5.9,4.2,93
2012/07/09 06:00,2.1,6.0,93.8,7.8,5.0,103
2012/07/09 07:00,2.3,6.0,91.0,8.3,5.2,106
2012/07/09 08:00,2.7,6.0,89.7,8.2,5.1,112
2012/07/09 09:00,2.5,6.0,88.7,8.8,6.1,109
2012/07/09 10:00,3.3,6.0,87.6,9.4,6.5,106
2012/07/09 11:00,3.4,6.0,86.6,10.5,6.9,109
2012/07/09 12:00,3.7,6.0,84.0,10.4,6.7,108
2012/07/09 13:00,4.6,6.0,85.9,9.3,5.8,112
2012/07/09 14:00,4.4,6.0,89.6,9.4,4.8,123
2012/07/09 15:00,3.3,6.0,92.7,10.4,6.2,124
2012/07/09 16:00,2.6,6.0,91.6,11.7,8.1,109
2012/07/09 17:00,2.5,5.9,92.9,13.6,8.9,121
2012/07/09 18:00,2.2,5.9,95.8,12.8,7.9,128
2012/07/09 19:00,1.9,5.9,94.5,13.3,7.9,130
2012/07/09 20:00,2.2,5.9,93.9,13.4,7.2,141
2012/07/09 21:00,1.8,5.9,95.5,14.2,7.1,136
2012/07/09 22:00,1.7,5.9,91.9,13.5,6.4,141
2012/07/09 23:00,2.1,5.9,91.8,12.4,6.4,143
2012/07/10 00:00,1.1,5.9,93.9,13.9,7.6,134
2012/07/10 01:00,1.1,5.9,89.5,15.1,6.8,143
2012/07/10 02:00,1.3,5.9,93.5,15.2,5.5,154
2012/07/10 03:00,0.2,5.9,98.7,11.8,3.5,180
2012/07/10 04:00,-0.6,5.9,99.3,12.6,3.1,200
2012/07/10 05:00,-0.9,5.9,99.4,9.9,3.2,212
2012/07/10 06:00,-1.1,5.9,99.5,7.2,1.7,214
2012/07/10 07:00,-1.1,5.9,99.5,3.8,0.1,133
2012/07/10 08:00,-1.4,5.9,99.0,0.0,0.0,0
2012/07/10 09:00,-1.9,5.9,98.2,0.0,0.0,0
2012/07/10 10:00,-2.2,5.9,98.3,0.0,0.0,0
2012/07/10 11:00,-2.0,5.9,97.8,0.0,0.0,0
2012/07/10 12:00,-2.0,5.9,97.5,1.5,0.1,91
2012/07/10 13:00,-1.8,5.9,98.2,6.4,1.4,235
2012/07/10 14:00,-1.6,5.9,98.3,9.5,3.3,226
2012/07/10 15:00,-1.4,5.9,98.4,7.8,3.1,232
2012/07/10 16:00,-1.1,5.9,98.8,8.9,2.9,241
2012/07/10 17:00,-1.3,5.9,99.0,8.8,3.1,247
2012/07/10 18:00,-1.4,5.9,99.2,6.8,3.2,245
2012/07/10 19:00,-1.3,5.9,99.3,9.2,3.5,233
2012/07/10 20:00,-1.5,5.9,99.4,10.6,3.7,232
2012/07/10 21:00,-1.6,5.9,99.3,6.7,3.8,262
2012/07/10 22:00,-1.7,5.9,99.3,8.0,5.3,261
2012/07/10 23:00,-1.9,5.9,99.4,7.9,5.0,261
2012/07/11 00:00,-1.9,5.9,99.4,7.1,4.4,262
2012/07/11 01:00,-2.0,5.9,99.2,7.4,4.7,264
2012/07/11 02:00,-2.2,5.9,99.2,6.7,4.0,264
2012/07/11 03:00,-2.3,5.9,99.1,6.8,4.6,264
2012/07/11 04:00,-2.4,5.9,99.0,8.0,5.2,269
2012/07/11 05:00,-2.5,5.9,99.0,6.4,4.2,273
2012/07/11 06:00,-2.6,5.9,98.9,5.8,3.7,278
2012/07/11 07:00,-2.5,5.9,98.9,5.2,3.2,280
2012/07/11 08:00,-2.3,5.9,98.8,4.3,2.8,280
2012/07/11 09:00,-1.9,5.9,98.6,4.9,2.8,281
2012/07/11 10:00,-1.5,5.9,98.5,6.2,3.2,282
2012/07/11 11:00,-1.1,5.9,98.4,5.8,2.7,304
2012/07/11 12:00,-0.6,5.9,98.3,4.9,2.1,318
2012/07/11 13:00,-0.1,5.9,97.8,5.6,2.8,301
2012/07/11 14:00,0.2,5.9,97.3,6.6,3.8,288
2012/07/11 15:00,0.6,5.9,96.6,6.4,4.2,273
2012/07/11 16:00,0.9,5.9,93.4,6.6,4.0,269
2012/07/11 17:00,1.8,5.9,90.9,6.2,3.8,266
2012/07/11 18:00,1.7,5.9,91.4,5.2,3.6,259
2012/07/11 19:00,1.9,5.9,92.3,4.4,3.1,258
2012/07/11 20:00,1.0,5.9,95.4,3.9,2.4,268
2012/07/11 21:00,0.4,5.9,97.6,3.5,1.7,276
2012/07/11 22:00,-0.3,5.9,99.0,3.2,1.4,285
